epoch,batch_within_epoch,batch_overall,train_loss,val_loss,accuracy,elapsed_time
0,0,0,5.800870895385742,5.8053297996521,0,2.1854279041290283
0,1,1,5.801686763763428,5.8033528327941895,0,4.11675763130188
0,2,2,5.794492244720459,5.805388927459717,0,5.990907192230225
0,3,3,5.804765224456787,5.793974876403809,0,7.872753858566284
0,4,4,5.7988972663879395,2.8093934059143066,0,9.811016321182251
0,5,5,2.8026089668273926,2.8018856048583984,0,11.688707828521729
0,6,6,2.7978315353393555,2.798645257949829,0,13.605573177337646
0,7,7,2.807048797607422,2.7974801063537598,0,15.47786021232605
0,8,8,2.8026697635650635,2.8098256587982178,0,17.356539726257324
0,9,9,2.811257839202881,1.7799882888793945,0,19.241606950759888
0,10,10,1.7786983251571655,1.7790213823318481,0,21.19880771636963
0,11,11,1.7814379930496216,1.7751015424728394,0,23.131946802139282
0,12,12,1.7785152196884155,1.77920663356781,0,25.05349087715149
0,13,13,1.7714728116989136,1.7732576131820679,0,26.96389889717102
0,14,14,1.7709072828292847,1.4079264402389526,0,28.9039626121521
0,15,15,1.4095447063446045,1.4081242084503174,0,30.801228761672974
0,16,16,1.4082015752792358,1.4086288213729858,0,32.71065425872803
0,17,17,1.4076610803604126,1.4078165292739868,0,34.63341450691223
0,18,18,1.4083447456359863,1.4076173305511475,0,36.55461645126343
0,19,19,1.4091092348098755,1.1019573211669922,0,38.47233867645264
0,20,20,1.10342276096344,1.1009504795074463,0,40.40462923049927
0,21,21,1.1056627035140991,1.1056852340698242,0,42.32063341140747
0,22,22,1.106702446937561,1.104071021080017,0,44.23648643493652
0,23,23,1.1026287078857422,1.103419303894043,0,46.17271971702576
0,24,24,1.1035127639770508,1.0332599878311157,0,48.105146169662476
0,25,25,1.0325126647949219,1.0320525169372559,0,50.067349433898926
0,26,26,1.037030816078186,1.0324965715408325,0,51.99345898628235
0,27,27,1.0346945524215698,1.0416324138641357,0,53.939406394958496
0,28,28,1.0373024940490723,1.0333117246627808,0,55.895747423172
0,29,29,1.031916856765747,0.9899744391441345,0,57.82564902305603
0,30,30,0.9914713501930237,0.989740252494812,0,59.7520694732666
0,31,31,0.990777850151062,0.9909034371376038,0,61.69107985496521
0,32,32,0.9903607368469238,0.9899144172668457,0,63.63621973991394
0,33,33,0.9908474683761597,0.9907603859901428,0,65.56718730926514
0,34,34,0.9912719130516052,0.9343005418777466,0,67.49612164497375
0,35,35,0.9386065602302551,0.9380908608436584,0,69.44974493980408
0,36,36,0.9356423616409302,0.9386590719223022,0,71.38902640342712
0,37,37,0.9388915300369263,0.9361206293106079,0,73.33198165893555
0,38,38,0.9389103055000305,0.9380570650100708,0,75.2720787525177
0,39,39,0.93571937084198,0.9554402828216553,0,77.21299171447754
0,40,40,0.9513189792633057,0.9550302028656006,0,79.17179346084595
0,41,41,0.9538516998291016,0.9535472989082336,0,81.13309955596924
0,42,42,0.9551572799682617,0.9568970799446106,0,83.0863709449768
0,43,43,0.9491850733757019,0.9576062560081482,0,85.02631044387817
0,44,44,0.9532378315925598,0.9049980044364929,0,86.9694619178772
